target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Isoleucyl tRNA synthetase	CSTD01000001	mupM_Ile-tRNA-syn	1364568	1364989	1356957	1360097	cluster-3	t1pks-nrps	1344560-1399261	4471	Mycobacterium bohemicum DSM 44277	Actinobacteria	48	14.29	1	2235276	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CSTD01000001_958965_1515846/index.html
Elongation factor Tu	NZ_LBDA02000011	EF-Tu	62303	62738	57118	58296	cluster-1	t1pks-otherks	41631-71625	4007	Streptomyces malaysiense	Actinobacteria	19	18.52	0	71625	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_LBDA02000011/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	BA000030	BatG_FabI	2879881	2880290	2878682	2879893	cluster-5	t2pks-t1pks-otherks	2859868-2921516	12	Streptomyces avermitilis MA-4680 = NBRC 14893	Actinobacteria	4	9.34	1	9025608	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BA000030_2633292_3051504/index.html
Isoleucyl tRNA synthetase	QAYH01000008	mupM_Ile-tRNA-syn	101911	102332	90363	93596	cluster-2	t1pks	81903-128184	8315	Mycobacterium sp. YR782	Actinobacteria	48	14.19	1	300364	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QAYH01000008/index.html
Isoleucyl tRNA synthetase	JALN02000001	mupM_Ile-tRNA-syn	127199	127620	115655	118798	cluster-1	t1pks	107191-153478	8401	Mycolicibacterium aromaticivorans JS19b1 = JCM 16368	Actinobacteria	48	13.50	1	5494915	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JALN02000001_0_283457/index.html
Acetyl CoA carboxylase	KB895850	AdmT_ACC	14168	14526	24191	25942	cluster-1	t2pks-lantipeptide-t1pks-nrps	1-80777	9665	Micromonospora sp. CNB394	Actinobacteria	58	16.15	1	80777	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB895850/index.html
Isoleucyl tRNA synthetase	LT721901	mupM_Ile-tRNA-syn	5163770	5164192	5155648	5158824	cluster-2	t1pks-nrps	5141696-5218957	4946	Mycobacterium sp. AB57	Actinobacteria	48	16.11	1	6015470	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT721901_4855155_5315089/index.html
Elongation factor Tu	JQJV01000052	EF-Tu	45079	45123	42709	43878	cluster-2	t1pks-nrps	37918-99812	1201	Streptomyces mirabilis	Actinobacteria	0	-1.00	1	102765	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQJV01000052/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	CP011497	PtmP3_FabB-F	1528727	1529065	1528668	1529873	cluster-1	t1pks-nrps	1513395-1562182	397	Streptomyces incarnatus	Actinobacteria	13	2.54	2	8648285	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011497_1378671_1684669/index.html
Acetyl CoA carboxylase	FZOR01000007	AdmT_ACC	216674	217091	207858	209621	cluster-2	t1pks-nrps	196662-256893	7053	Actinomadura meyerae	Actinobacteria	59	21.46	1	256893	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FZOR01000007/index.html
Elongation factor Tu	RBIY01000001	EF-Tu	7908235	7908279	7911180	7912370	cluster-1	t1pks-otherks	7906940-7959012	2901	Streptomyces sp. 3212.4	Actinobacteria	0	-1.00	2	10148107	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBIY01000001_7784723_8085601/index.html
Isoleucyl tRNA synthetase	CPBO01000003	mupM_Ile-tRNA-syn	192722	192941	201642	204767	cluster-2	t1pks	167207-212774	8701	Mycobacterium tuberculosis	Actinobacteria	0	-1.00	1	244414	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CPBO01000003/index.html
Elongation factor Tu	NZ_LIWA01000004	EF-Tu	732832	732876	729126	730298	cluster-5	t1pks-otherks	688615-739979	2534	Streptomyces sp. CB01883	Actinobacteria	0	-1.00	0	797097	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_LIWA01000004/index.html
Acetyl CoA carboxylase	BDBD01000011	AdmT_ACC	1012574	1013030	1006722	1008416	cluster-1	nrps-t1pks-otherks	992563-1114385	4158	Nocardia coubleae NBRC 108252	Actinobacteria	60	23.75	1	1290034	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BDBD01000011_867822_1244349/index.html
Isoleucyl tRNA synthetase	AUSV01000137	mupM_Ile-tRNA-syn	95840	96267	89665	92811	cluster-1	transatpks-otherks-nrps	561-99843	3029	Pseudoalteromonas luteoviolacea 2ta16	Proteobacteria	48	6.36	1	99843	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUSV01000137/index.html
Elongation factor Tu	RBAM01000014	EF-Tu	48702	49134	57228	58421	cluster-1	t1pks-nrps	21227-71971	8094	Streptomyces klenkii	Actinobacteria	19	12.07	1	127518	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBAM01000014/index.html
Leucil-tRNA synthase	PFGG01000041	agnB2_Leu-tRNA-syn	97138	97550	90247	92775	cluster-1	t1pks	76442-121895	4363	bacterium (Candidatus Blackallbacteria) CG13_big_fil_rev_8_21_14_2_50_49_14 (groundwater metagenome)	None	6	4.67	1	228721	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PFGG01000041/index.html
Acetyl CoA carboxylase	FMZZ01000007	AdmT_ACC	258858	259248	255679	257388	cluster-3	t2pks-t1pks	238857-343672	1470	Alloactinosynnema iranicum	Actinobacteria	59	20.78	1	360745	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMZZ01000007/index.html
Acetyl CoA carboxylase	PEFS01000001	AdmT_ACC	1836809	1837146	1832660	1834345	cluster-1	t2pks-lantipeptide-t1pks	1816719-1901875	2464	Streptomyces sp. CNZ279	Actinobacteria	52	17.39	1	7907005	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PEFS01000001_1686740_2018177/index.html
