target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Gyrase B	CP003600	GyrB-R	2713970	2714386	2695020	2696957	cluster-2	t1pks-nrps	2686900-2749453	17013	Chamaesiphon minutus PCC 6605	Cyanobacteria	0	-1.00	2	6284095	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003600_2567357_3101597/index.html
Threonyl-tRNA synthetase	OBDL01000006	borI_Thr-tRNA-syn	281459	281884	292184	294235	cluster-2	t1pks	259689-298795	10300	Rhodococcus sp. OK270	Actinobacteria	31	10.39	2	298795	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/OBDL01000006/index.html
Threonyl-tRNA synthetase	ANBB01000001	borI_Thr-tRNA-syn	14929	15352	34794	36764	cluster-1	t1pks	1-42339	19442	Nocardiopsis potens DSM 45234	Actinobacteria	31	9.73	2	93227	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ANBB01000001/index.html
Isoleucyl tRNA synthetase	LT721901	mupM_Ile-tRNA-syn	5163770	5164192	5155648	5158824	cluster-2	t1pks-nrps	5141696-5218957	4946	Mycobacterium sp. AB57	Actinobacteria	169	15.68	2	6015470	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT721901_4855155_5315089/index.html
Translation initiation factor	AJ871581	rubR1_TIF	8427	8852	4268	4492	cluster-1	aminocoumarin-t1pks-nrps	1-105657	3935	Streptomyces achromogenes subsp. rubradiris	Actinobacteria	41	10.38	4	105657	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AJ871581/index.html
Acetyl CoA carboxylase	FZOR01000007	AdmT_ACC	216674	217091	207858	209621	cluster-2	t1pks-nrps	196662-256893	7053	Actinomadura meyerae	Actinobacteria	64	18.39	2	256893	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FZOR01000007/index.html
Elongation factor Tu	RBIY01000001	EF-Tu	7908235	7908279	7911180	7912370	cluster-1	t1pks-otherks	7906940-7959012	2901	Streptomyces sp. 3212.4	Actinobacteria	0	-1.00	4	10148107	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBIY01000001_7784723_8085601/index.html
Acetyl CoA carboxylase	BDBD01000011	AdmT_ACC	1012574	1013030	1006722	1008416	cluster-1	nrps-t1pks-otherks	992563-1114385	4158	Nocardia coubleae NBRC 108252	Actinobacteria	57	18.78	2	1290034	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BDBD01000011_867822_1244349/index.html
Elongation factor Tu	CP025583	EF-Tu	1685446	1685874	1669566	1670741	cluster-2	t1pks-nrps	1662545-1715259	14705	Paracoccus sp. CBA4604	Proteobacteria	77	17.24	6	3121136	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP025583/index.html
Isoleucyl tRNA synthetase	MVHS01000016	mupM_Ile-tRNA-syn	17030	17451	2703	5840	cluster-1	t1pks-nrps	1-43285	11190	Mycolicibacterium insubricum	Actinobacteria	169	12.63	2	79909	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHS01000016/index.html
